query_id,tables
0,1
1,3
2,5
3,5
4,7
5,7
6,7
7,12
8,13
9,18
10,18
11,19
12,20
13,20
14,21
15,35
16,35
17,36
18,36
19,36
20,36
21,36
22,36
23,39
24,41
25,41
26,41
27,41
28,41
29,41
30,41
31,41
32,41
33,41
34,41
35,41
36,41
37,43
38,44
39,44
40,44
41,46
42,46
43,46
44,46
45,46
46,46
47,47
48,47
49,47
50,47
51,47
52,50
53,50
54,50
55,50
56,50
57,50
58,50
59,50
60,53
61,53
62,53
63,54
64,54
65,55
66,55
67,55
68,55
69,55
70,55
71,55
72,55
73,55
74,55
75,55
76,55
77,55
78,55
79,55
80,56
81,56
82,56
83,56
84,56
85,56
86,56
87,56
88,56
89,56
90,56
91,56
92,56
93,56
94,56
95,56
96,56
97,56
98,56
99,56
100,56
101,56
102,56
103,56
104,57
105,58
106,59
107,60
108,63
109,63
110,63
111,63
112,64
113,64
114,65
115,65
116,65
117,67
118,67
119,67
120,67
121,67
122,67
123,67
124,67
125,67
126,67
127,67
128,68
129,68
130,68
131,68
132,68
133,70
134,70
135,70
136,70
137,70
138,70
139,70
140,70
141,70
142,70
143,70
144,70
145,70
146,70
147,70
148,70
149,70
150,70
151,70
152,70
153,70
154,70
155,70
156,70
157,71
158,71
159,71
160,71
161,71
162,71
163,71
164,71
165,71
166,71
167,72
168,72
169,72
170,72
171,72
172,72
173,72
174,72
175,72
176,72
177,72
178,72
179,72
180,72
181,72
182,72
183,72
184,72
185,72
186,73
187,77
188,78
189,78
190,78
191,78
192,78
193,78
194,78
195,78
196,78
197,78
198,78
199,78
200,79
201,79
202,79
203,79
204,79
205,79
206,79
207,79
208,79
209,79
210,79
211,79
212,79
213,79
214,79
215,79
216,79
217,79
218,79
219,79
220,79
221,79
222,79
223,79
224,79
225,79
226,79
227,79
228,79
229,79
230,80
231,81
232,82
233,84
234,84
235,85
236,86
237,86
238,86
239,87
240,88
241,88
242,88
243,88
244,88
245,88
246,88
247,88
248,88
249,88
250,90
251,91
252,91
253,91
254,92
255,92
256,92
257,92
258,92
259,92
260,93
261,94
262,94
263,95
264,95
265,95
266,95
267,288
268,290
269,290
270,290
271,290
272,291
273,291
274,292
275,295
276,296
277,296
278,297
279,297
280,297
281,297
282,297
283,297
284,297
285,812
286,812
287,836
288,857
289,857
290,857
291,857
292,857
293,857
294,857
295,857
296,857
297,857
298,857
299,857
300,857
301,857
302,858
303,858
304,859
305,859
306,859
307,859
308,859
309,859
310,859
311,859
312,859
313,859
314,859
315,860
316,860
317,860
318,860
319,860
320,860
321,1596
322,1596
323,1596
324,1597
325,1597
326,1597
327,1597
328,1597
329,1597
330,1597
331,1597
332,1598
333,1600
334,1600
335,1600
336,1600
337,1649
338,1650
339,1650
340,1650
341,1650
342,1650
343,1650
344,1650
345,1650
346,1650
347,1650
348,1650
349,1650
350,1650
351,1650
352,1650
353,1650
354,1650
355,1650
356,1650
357,1651
358,1652
359,1653
360,1653
361,1653
362,1653
363,1701
364,1701
365,1702
366,1702
367,1703
368,1703
369,1704
370,1704
371,1704
372,1704
373,1704
374,1704
375,1704
376,1704
377,1704
378,1704
379,1704
380,1704
381,1705
382,1705
383,1705
384,1706
385,1706
386,1707
387,1708
388,1709
389,1709
390,1710
391,1710
392,1711
393,1715
394,1716
395,1716
396,1716
397,1716
398,1716
399,1716
400,1716
401,1716
402,1716
403,1716
404,1716
405,1716
406,1716
407,1716
408,1716
409,1716
410,1716
411,1716
412,1716
413,1716
414,1716
415,1716
416,1716
417,1716
418,1716
419,1716
420,1716
421,1716
422,1716
423,1716
424,1716
425,1716
426,1716
427,1716
428,1716
429,1716
430,1716
431,1716
432,1716
433,1716
434,1716
435,1716
436,1716
437,1716
438,1716
439,1716
440,1716
441,1716
442,1716
443,1716
444,1738
445,1738
446,1754
447,1768
448,1794
449,1794
450,1794
451,1794
452,1794
453,1794
454,1794
455,1794
456,1794
457,1794
458,1794
459,1804
460,1833
461,1833
462,1833
463,1833
464,1833
465,1833
466,1833
467,1833
468,1833
469,1833
470,1833
471,1833
472,1834
473,1843
474,1843
475,1843
476,1843
477,1843
478,1843
479,1843
480,1843
481,1843
482,1843
483,1843
484,1843
485,1843
486,1843
487,1843
488,1843
489,1843
490,1843
491,1843
492,1843
493,1843
494,1844
495,1844
496,1844
497,1844
498,1844
499,1844
500,1844
501,1844
502,1844
503,1844
504,1844
505,1844
506,1844
507,1846
508,1846
509,1846
510,1846
511,1846
512,1846
513,1846
514,1846
515,1846
516,1846
517,1846
518,1848
519,1848
520,1848
521,1848
522,1848
523,1848
524,1848
525,1848
526,1848
527,1848
528,1848
529,1849
530,1850
531,1850
532,1850
533,1850
534,1850
535,1850
536,1852
537,1852
538,1852
539,1852
540,1853
541,1853
542,1853
543,1853
544,1853
545,1853
546,1853
547,1854
548,1854
549,1856
550,1856
551,1856
552,1856
553,1856
554,1856
555,1856
556,1856
557,1856
558,1856
559,1856
560,1856
561,1856
562,1858
563,1858
564,1858
565,1859
566,1859
567,1861
568,1861
569,1861
570,1861
571,1861
572,1861
573,1862
574,1862
575,1863
576,1863
577,1863
578,1863
579,1864
580,1864
581,1865
582,1865
583,1865
584,1866
585,1866
586,1866
587,1866
588,1866
589,1866
590,1866
591,1867
592,1868
593,1868
594,1868
595,1869
596,1869
597,1869
598,1869
599,1870
600,1870
601,1870
602,1870
603,1871
604,1871
605,1871
606,1871
607,1871
608,1871
609,1871
610,1871
611,1871
612,1871
613,1871
614,1871
615,1871
616,1871
617,1871
618,1871
619,1871
620,1871
621,1871
622,1871
623,1871
624,1871
625,1872
626,1876
627,1876
628,1876
629,1876
630,1876
631,1876
632,1876
633,1878
634,1878
635,1878
636,1879
637,1879
638,1881
639,1882
640,1882
641,1884
642,1884
643,1884
644,1884
645,1884
646,1884
647,1884
648,1885
649,1886
650,1887
651,1887
652,1887
653,1887
654,1887
655,1889
656,1889
657,1889
658,1889
659,1889
660,1889
661,1889
662,1890
663,1890
664,1890
665,1891
666,1891
667,1891
668,1891
669,1891
670,1891
671,1891
672,1891
673,1891
674,1891
675,1891
676,1891
677,1891
678,1893
679,1893
680,1893
681,1894
682,1895
683,1896
684,1896
685,1896
686,1896
687,1896
688,1896
689,1896
690,1896
691,1896
692,1896
693,1896
694,1897
695,1897
696,1897
697,1898
698,1898
699,1898
700,1899
701,1899
702,1899
703,1899
704,1899
705,1899
706,1899
707,1899
708,1899
709,1899
710,1899
711,1899
712,1899
713,1899
714,1899
715,1899
716,1900
717,1900
718,1900
719,1900
720,1900
721,1900
722,1900
723,1900
724,1902
725,1902
726,1902
727,1902
728,1902
729,1902
730,1902
731,1902
732,1902
733,1902
734,1902
735,1903
736,1903
737,1903
738,1903
739,1903
740,1904
741,1904
742,1904
743,1905
744,1905
745,1905
746,1905
747,1905
748,1905
749,1905
750,1905
751,1906
752,1906
753,1906
754,1906
755,1906
756,1907
757,1907
758,1907
759,1907
760,1907
761,1907
762,1907
763,1908
764,1908
765,1908
766,1908
767,1908
768,1908
769,1908
770,1908
771,1908
772,1908
773,1908
774,1908
775,1908
776,1908
777,1908
778,1908
779,1908
780,1908
781,1910
782,1910
783,1910
784,1910
785,1911
786,1912
787,1912
788,1914
789,1916
790,1917
791,1918
792,1919
793,1919
794,1919
795,1919
796,1919
797,1919
798,1919
799,1919
800,1919
801,1919
802,1919
803,1919
804,1919
805,1919
806,1919
807,1919
808,1919
809,1919
810,1919
811,1919
812,1919
813,1919
814,1919
815,1919
816,1919
817,1919
818,1919
819,1919
820,1919
821,1919
822,1919
823,1919
824,1919
825,1919
826,1920
827,1920
828,1920
829,1920
830,1921
831,1921
832,1921
833,1923
834,1923
835,1923
836,1923
837,1924
838,1924
839,1924
840,1924
841,1924
842,1925
843,1925
844,1925
845,1925
846,1925
847,1926
848,1926
849,1926
850,1926
851,1926
852,1926
853,1926
854,1927
855,1927
856,1927
857,1927
858,1927
859,1927
860,1927
861,1927
862,1929
863,1930
864,1930
865,1930
866,1930
867,1931
868,1931
869,1931
870,1931
871,1931
872,1932
873,1933
874,1933
875,1933
876,1933
877,1934
878,1935
879,1935
880,1935
881,1936
882,1936
883,1936
884,1938
885,1938
886,1938
887,1938
888,1938
889,1938
890,1938
891,1938
892,1939
893,1939
894,1939
895,1940
896,1940
897,1940
898,1940
899,1940
900,1940
901,1940
902,1940
903,1940
904,1940
905,1940
906,1940
907,1940
908,1940
909,1942
910,1942
911,1942
912,1942
913,1942
914,1942
915,1942
916,1942
917,1942
918,1942
919,1942
920,1942
921,1942
922,1942
923,1942
924,1943
925,1943
926,1944
927,1945
928,1945
929,1946
930,1947
931,1947
932,1947
933,1948
934,1948
935,1948
936,1949
937,1950
938,1952
939,1954
940,1958
941,1959
942,1960
943,1962
944,1963
945,1963
946,1963
947,1964
948,1964
949,1964
950,1964
951,1964
952,1964
953,1964
954,1964
955,1964
956,1964
957,1964
958,1964
959,1964
960,1964
961,1964
962,1964
963,1964
964,1964
965,1964
966,1964
967,1965
968,1965
969,1965
970,1965
971,1965
972,1965
973,1968
974,1968
975,1968
976,1968
977,1968
978,1968
979,1968
980,1968
981,1968
982,1968
983,1968
984,1968
985,1968
986,1968
987,1968
988,1968
989,1968
990,1968
991,1968
992,1968
993,1968
994,1968
995,1968
996,1968
997,1968
998,1968
999,1968
1000,1968
1001,1968
1002,1968
1003,1968
1004,1968
1005,1968
1006,1968
1007,1968
1008,1968
1009,1968
1010,1968
1011,1968
1012,1968
1013,1968
1014,1968
1015,1968
1016,1968
1017,1968
1018,1969
1019,1969
1020,1969
1021,1969
1022,1969
1023,1969
1024,1969
1025,1969
1026,1969
1027,1969
1028,1969
1029,1969
1030,1969
1031,1969
1032,1969
1033,1969
1034,1969
1035,1969
1036,1969
1037,1969
1038,1969
1039,1969
1040,1969
1041,1969
1042,1969
1043,1969
1044,1969
1045,1969
1046,1969
1047,1969
1048,1969
1049,1969
1050,1969
1051,1969
1052,1969
1053,1969
1054,1969
1055,1969
1056,1969
1057,1969
1058,1969
1059,1969
1060,1969
1061,1969
1062,1969
1063,1969
1064,1969
1065,1969
1066,1969
1067,1969
1068,1969
1069,1969
1070,1969
1071,1969
1072,1969
1073,1969
1074,1969
1075,1969
1076,1969
1077,1969
1078,1969
1079,1969
1080,1969
1081,1969
1082,1969
1083,1969
1084,1969
1085,1969
1086,1969
1087,1969
1088,1969
1089,1969
1090,1969
1091,1969
1092,1969
1093,1969
1094,1969
1095,1969
1096,1969
1097,1969
1098,1969
1099,1969
1100,1969
